Date,Close
2017/7/7,8.76
2017/7/8,8.77
2017/7/9,8.77
2017/7/10,8.77
2017/7/11,8.74
2017/7/12,8.75
2017/7/13,8.76
2017/7/14,8.86
2017/7/15,8.87
2017/7/16,8.87
2017/7/17,8.84
2017/7/18,8.79
2017/7/19,8.81
2017/7/20,8.77
2017/7/21,8.77
2017/7/22,8.79
2017/7/23,8.79
2017/7/24,8.79
2017/7/25,8.81
2017/7/26,8.81
2017/7/27,8.8
2017/7/28,8.84
2017/7/29,8.85
2017/7/30,8.85
2017/7/31,8.87
2017/8/1,8.87
2017/8/2,8.9
2017/8/3,8.83
2017/8/4,8.77
2017/8/5,8.77
2017/8/6,8.77
2017/8/7,8.75
2017/8/8,8.7
2017/8/9,8.68
2017/8/10,8.63
2017/8/11,8.66
2017/8/12,8.67
2017/8/13,8.67
2017/8/14,8.66
2017/8/15,8.59
2017/8/16,8.6
2017/8/17,8.6
2017/8/18,8.57
2017/8/19,8.59
2017/8/20,8.59
2017/8/21,8.6
2017/8/22,8.55
2017/8/23,8.52
2017/8/24,8.53
2017/8/25,8.56
2017/8/26,8.56
2017/8/27,8.56
2017/8/28,8.56
2017/8/29,8.53
2017/8/30,8.53
2017/8/31,8.5
2017/9/1,8.51
2017/9/2,8.5
2017/9/3,8.49
2017/9/4,8.45
2017/9/5,8.51
2017/9/6,8.53
2017/9/7,8.5
2017/9/8,8.55
2017/9/9,8.55
2017/9/10,8.56
2017/9/11,8.6
2017/9/12,8.68
2017/9/13,8.64
2017/9/14,8.78
2017/9/15,8.89
2017/9/16,8.91
2017/9/17,8.9
2017/9/18,8.86
2017/9/19,8.9
2017/9/20,8.92
2017/9/21,8.95
2017/9/22,8.92
2017/9/23,8.9
2017/9/24,8.89
2017/9/25,8.92
2017/9/26,8.91
2017/9/27,8.9
2017/9/28,8.96
2017/9/29,8.91
2017/9/30,8.92
2017/10/1,8.92
2017/10/2,8.82
2017/10/3,8.81
2017/10/4,8.83
2017/10/5,8.73
2017/10/6,8.69
2017/10/7,8.7
2017/10/8,8.7
2017/10/9,8.7
2017/10/10,8.7
2017/10/11,8.7
2017/10/12,8.68
2017/10/13,8.76
2017/10/14,8.74
2017/10/15,8.74
2017/10/16,8.76
2017/10/17,8.73
2017/10/18,8.73
2017/10/19,8.72
2017/10/20,8.72
2017/10/21,8.73
2017/10/22,8.73
2017/10/23,8.77
2017/10/24,8.71
2017/10/25,8.8
2017/10/26,8.75
2017/10/27,8.72
2017/10/28,8.73
2017/10/29,8.73
2017/10/30,8.77
2017/10/31,8.81
2017/11/1,8.76
2017/11/2,8.64
2017/11/3,8.68
2017/11/4,8.68
2017/11/5,8.68
2017/11/6,8.72
2017/11/7,8.73
2017/11/8,8.69
2017/11/9,8.72
2017/11/10,8.77
2017/11/11,8.76
2017/11/12,8.76
2017/11/13,8.7
2017/11/14,8.71
2017/11/15,8.72
2017/11/16,8.75
2017/11/17,8.76
2017/11/18,8.76
2017/11/19,8.75
2017/11/20,8.79
2017/11/21,8.77
2017/11/22,8.78
2017/11/23,8.75
2017/11/24,8.81
2017/11/25,8.8
2017/11/26,8.78
2017/11/27,8.8
2017/11/28,8.74
2017/11/29,8.89
2017/11/30,8.93
2017/12/1,8.94
2017/12/2,8.91
2017/12/3,8.91
2017/12/4,8.91
2017/12/5,8.91
2017/12/6,8.85
2017/12/7,8.89
2017/12/8,8.85
2017/12/9,8.86
2017/12/10,8.86
2017/12/11,8.84
2017/12/12,8.82
2017/12/13,8.85
2017/12/14,8.88
2017/12/15,8.8
2017/12/16,8.81
2017/12/17,8.81
2017/12/18,8.86
2017/12/19,8.82
2017/12/20,8.82
2017/12/21,8.8
2017/12/22,8.8
2017/12/23,8.78
2017/12/24,8.78
2017/12/25,8.75
2017/12/26,8.75
2017/12/27,8.79
2017/12/28,8.79
2017/12/29,8.8
2017/12/30,8.79
2017/12/31,8.78
2018/1/1,8.78
2018/1/2,8.83
2018/1/3,8.79
2018/1/4,8.79
2018/1/5,8.8
2018/1/6,8.8
2018/1/7,8.8
2018/1/8,8.82
2018/1/9,8.82
2018/1/10,8.79
2018/1/11,8.8
2018/1/12,8.85
2018/1/13,8.87
2018/1/14,8.87
2018/1/15,8.89
2018/1/16,8.87
2018/1/17,8.9
2018/1/18,8.92
2018/1/19,8.87
2018/1/20,8.87
2018/1/21,8.87
2018/1/22,8.93
2018/1/23,8.95
2018/1/24,9.03
2018/1/25,9.02
2018/1/26,8.97
2018/1/27,8.95
2018/1/28,8.95
2018/1/29,8.9
2018/1/30,8.93
2018/1/31,8.92
2018/2/1,8.97
2018/2/2,8.9
2018/2/3,8.89
2018/2/4,8.89
2018/2/5,8.82
2018/2/6,8.77
2018/2/7,8.71
2018/2/8,8.82
2018/2/9,8.69
2018/2/10,8.7
2018/2/11,8.71
2018/2/12,8.74
2018/2/13,8.81
2018/2/14,8.85
2018/2/15,8.92
2018/2/16,8.91
2018/2/17,8.9
2018/2/18,8.9
2018/2/19,8.88
2018/2/20,8.89
2018/2/21,8.84
2018/2/22,8.85
2018/2/23,8.86
2018/2/24,8.84
2018/2/25,8.84
2018/2/26,8.81
2018/2/27,8.78
2018/2/28,8.73
2018/3/1,8.75
2018/3/2,8.74
2018/3/3,8.75
2018/3/4,8.75
2018/3/5,8.8
2018/3/6,8.76
2018/3/7,8.79
2018/3/8,8.77
2018/3/9,8.78
2018/3/10,8.77
2018/3/11,8.77
2018/3/12,8.8
2018/3/13,8.84
2018/3/14,8.8
2018/3/15,8.82
2018/3/16,8.81
2018/3/17,8.83
2018/3/18,8.83
2018/3/19,8.89
2018/3/20,8.88
2018/3/21,8.89
2018/3/22,8.93
2018/3/23,8.94
2018/3/24,8.91
2018/3/25,8.91
2018/3/26,8.93
2018/3/27,8.9
2018/3/28,8.89
2018/3/29,8.82
2018/3/30,8.81
2018/3/31,8.79
2018/4/1,8.79
2018/4/2,8.82
2018/4/3,8.85
2018/4/4,8.88
2018/4/5,8.82
2018/4/6,8.89
2018/4/7,8.88
2018/4/8,8.88
2018/4/9,8.92
2018/4/10,8.89
2018/4/11,8.9
2018/4/12,8.96
2018/4/13,8.95
2018/4/14,8.93
2018/4/15,8.93
2018/4/16,8.99
2018/4/17,8.98
2018/4/18,8.93
2018/4/19,8.91
2018/4/20,8.84
2018/4/21,8.81
2018/4/22,8.81
2018/4/23,8.81
2018/4/24,8.81
2018/4/25,8.82
2018/4/26,8.83
2018/4/27,8.73
2018/4/28,8.72
2018/4/29,8.72
2018/4/30,8.71
2018/5/1,8.64
2018/5/2,8.66
2018/5/3,8.62
2018/5/4,8.61
2018/5/5,8.6
2018/5/6,8.6
2018/5/7,8.64
2018/5/8,8.61
2018/5/9,8.63
2018/5/10,8.56
2018/5/11,8.59
2018/5/12,8.58
2018/5/13,8.58
2018/5/14,8.62
2018/5/15,8.62
2018/5/16,8.59
2018/5/17,8.6
2018/5/18,8.6
2018/5/19,8.59
2018/5/20,8.59
2018/5/21,8.59
2018/5/22,8.56
2018/5/23,8.52
2018/5/24,8.53
2018/5/25,8.52
2018/5/26,8.5
2018/5/27,8.5
2018/5/28,8.52
2018/5/29,8.51
2018/5/30,8.53
2018/5/31,8.52
2018/6/1,8.58
2018/6/2,8.57
2018/6/3,8.57
2018/6/4,8.53
2018/6/5,8.56
2018/6/6,8.58
2018/6/7,8.58
2018/6/8,8.59
2018/6/9,8.58
2018/6/10,8.58
2018/6/11,8.57
2018/6/12,8.59
2018/6/13,8.56
2018/6/14,8.54
2018/6/15,8.56
2018/6/16,8.54
2018/6/17,8.54
2018/6/18,8.53
2018/6/19,8.54
2018/6/20,8.55
2018/6/21,8.6
2018/6/22,8.62
2018/6/23,8.62
2018/6/24,8.62
2018/6/25,8.68
2018/6/26,8.71
2018/6/27,8.68
2018/6/28,8.68
2018/6/29,8.74
2018/6/30,8.74
2018/7/1,8.74
2018/7/2,8.76
2018/7/3,8.75
2018/7/4,8.77
2018/7/5,8.78
2018/7/6,8.81
2018/7/7,8.83
2018/7/8,8.83
2018/7/9,8.75
2018/7/10,8.8
2018/7/11,8.84
2018/7/12,8.83
2018/7/13,8.84
2018/7/14,8.85
2018/7/15,8.85
2018/7/16,8.85
2018/7/17,8.83
2018/7/18,8.77
2018/7/19,8.79
2018/7/20,8.87
2018/7/21,8.88
2018/7/22,8.88
2018/7/23,8.91
2018/7/24,8.93
2018/7/25,8.9
2018/7/26,8.91
2018/7/27,8.94
2018/7/28,8.92
2018/7/29,8.92
2018/7/30,8.96
2018/7/31,8.95
2018/8/1,8.95
2018/8/2,8.92
2018/8/3,8.89
2018/8/4,8.88
2018/8/5,8.88
2018/8/6,8.87
2018/8/7,8.85
2018/8/8,8.81
2018/8/9,8.78
2018/8/10,8.74
2018/8/11,8.73
2018/8/12,8.73
2018/8/13,8.79
2018/8/14,8.77
2018/8/15,8.8
2018/8/16,8.76
2018/8/17,8.76
2018/8/18,8.76
2018/8/19,8.76
2018/8/20,8.76
2018/8/21,8.81
2018/8/22,8.83
2018/8/23,8.83
2018/8/24,8.75
2018/8/25,8.74
2018/8/26,8.74
2018/8/27,8.79
2018/8/28,8.77
2018/8/29,8.87
2018/8/30,8.89
2018/8/31,8.86
2018/9/1,8.85
2018/9/2,8.85
2018/9/3,8.79
2018/9/4,8.79
2018/9/5,8.81
2018/9/6,8.84
2018/9/7,8.85
2018/9/8,8.84
2018/9/9,8.84
2018/9/10,8.93
2018/9/11,8.94
2018/9/12,8.94
2018/9/13,8.97
2018/9/14,8.99
2018/9/15,8.97
2018/9/16,8.97
2018/9/17,9.01
2018/9/18,9.03
2018/9/19,9.01
2018/9/20,9.06
2018/9/21,8.96
2018/9/22,8.96
2018/9/23,8.96
2018/9/24,9
2018/9/25,9.04
2018/9/26,9.06
2018/9/27,9.03
2018/9/28,8.97
2018/9/29,8.95
2018/9/30,8.95
2018/10/1,8.95
2018/10/2,8.92
2018/10/3,8.92
2018/10/4,8.94
2018/10/5,9
2018/10/6,9.01
2018/10/7,9.01
2018/10/8,9.05
2018/10/9,9.1
2018/10/10,9.14
2018/10/11,9.09
2018/10/12,9.11
2018/10/13,9.09
2018/10/14,9.09
2018/10/15,9.11
2018/10/16,9.13
2018/10/17,9.1
2018/10/18,9.06
2018/10/19,9.04
2018/10/20,9.05
2018/10/21,9.05
2018/10/22,9.01
2018/10/23,9.01
2018/10/24,8.96
2018/10/25,8.91
2018/10/26,8.9
2018/10/27,8.9
2018/10/28,8.9
2018/10/29,8.92
2018/10/30,8.87
2018/10/31,8.92
2018/11/1,8.98
2018/11/2,8.94
2018/11/3,8.94
2018/11/4,8.94
2018/11/5,9.02
2018/11/6,9.05
2018/11/7,9.1
2018/11/8,9.09
2018/11/9,9.03
2018/11/10,9.02
2018/11/11,9.02
2018/11/12,8.96
2018/11/13,9.06
2018/11/14,9.05
2018/11/15,8.85
2018/11/16,8.91
2018/11/17,8.9
2018/11/18,8.9
2018/11/19,8.92
2018/11/20,8.9
2018/11/21,8.85
2018/11/22,8.93
2018/11/23,8.9
2018/11/24,8.91
2018/11/25,8.91
2018/11/26,8.89
2018/11/27,8.85
2018/11/28,8.87
2018/11/29,8.88
2018/11/30,8.89
2018/12/1,8.87
2018/12/2,8.87
2018/12/3,8.77
2018/12/4,8.7
2018/12/5,8.74
2018/12/6,8.79
2018/12/7,8.76
2018/12/8,8.75
2018/12/9,8.75
2018/12/10,8.68
2018/12/11,8.64
2018/12/12,8.64
2018/12/13,8.7
2018/12/14,8.68
2018/12/15,8.69
2018/12/16,8.69
2018/12/17,8.69
2018/12/18,8.72
2018/12/19,8.73
2018/12/20,8.71
2018/12/21,8.76
2018/12/22,8.72
2018/12/23,8.72
2018/12/24,8.78
2018/12/25,8.8
2018/12/26,8.74
2018/12/27,8.67
2018/12/28,8.73
2018/12/29,8.72
2018/12/30,8.72
2018/12/31,8.78
2019/1/1,8.72
2019/1/2,8.64
2019/1/3,8.68
2019/1/4,8.75
2019/1/5,8.73
2019/1/6,8.73
2019/1/7,8.74
2019/1/8,8.72
2019/1/9,8.7
2019/1/10,8.67
2019/1/11,8.68
2019/1/12,8.68
2019/1/13,8.68
2019/1/14,8.71
2019/1/15,8.63
2019/1/16,8.69
2019/1/17,8.76
2019/1/18,8.74
2019/1/19,8.72
2019/1/20,8.72
2019/1/21,8.77
2019/1/22,8.82
2019/1/23,8.88
2019/1/24,8.84
2019/1/25,8.89
2019/1/26,8.91
2019/1/27,8.91
2019/1/28,8.87
2019/1/29,8.85
2019/1/30,8.77
2019/1/31,8.8
2019/2/1,8.83
2019/2/2,8.82
2019/2/3,8.82
2019/2/4,8.81
2019/2/5,8.73
2019/2/6,8.74
2019/2/7,8.75
2019/2/8,8.72
2019/2/9,8.72
2019/2/10,8.72
2019/2/11,8.74
2019/2/12,8.73
2019/2/13,8.7
2019/2/14,8.66
2019/2/15,8.71
2019/2/16,8.73
2019/2/17,8.73
2019/2/18,8.74
2019/2/19,8.81
2019/2/20,8.79
2019/2/21,8.78
2019/2/22,8.77
2019/2/23,8.75
2019/2/24,8.75
2019/2/25,8.74
2019/2/26,8.88
2019/2/27,8.91
2019/2/28,8.89
2019/3/1,8.87
2019/3/2,8.85
2019/3/3,8.86
2019/3/4,8.84
2019/3/5,8.81
2019/3/6,8.82
2019/3/7,8.8
2019/3/8,8.75
2019/3/9,8.75
2019/3/10,8.75
2019/3/11,8.81
2019/3/12,8.79
2019/3/13,8.87
2019/3/14,8.93
2019/3/15,8.92
2019/3/16,8.93
2019/3/17,8.93
2019/3/18,8.87
2019/3/19,8.9
2019/3/20,8.83
2019/3/21,8.76
2019/3/22,8.88
2019/3/23,8.88
2019/3/24,8.88
2019/3/25,8.86
2019/3/26,8.87
2019/3/27,8.88
2019/3/28,8.82
2019/3/29,8.75
2019/3/30,8.75
2019/3/31,8.75
2019/4/1,8.82
2019/4/2,8.76
2019/4/3,8.84
2019/4/4,8.78
2019/4/5,8.74
2019/4/6,8.76
2019/4/7,8.75
2019/4/8,8.76
2019/4/9,8.76
2019/4/10,8.8
2019/4/11,8.78
2019/4/12,8.77
2019/4/13,8.77
2019/4/14,8.77
2019/4/15,8.79
2019/4/16,8.76
2019/4/17,8.72
2019/4/18,8.72
2019/4/19,8.72
2019/4/20,8.71
2019/4/21,8.71
2019/4/22,8.71
2019/4/23,8.7
2019/4/24,8.7
2019/4/25,8.7
2019/4/26,8.7
2019/4/27,8.69
2019/4/28,8.69
2019/4/29,8.7
2019/4/30,8.78
2019/5/1,8.81
2019/5/2,8.78
2019/5/3,8.85
2019/5/4,8.87
2019/5/5,8.86
2019/5/6,8.86
2019/5/7,8.84
2019/5/8,8.83
2019/5/9,8.88
2019/5/10,8.89
2019/5/11,8.87
2019/5/12,8.87
2019/5/13,8.91
2019/5/14,8.88
2019/5/15,8.85
2019/5/16,8.81
2019/5/17,8.8
2019/5/18,8.8
2019/5/19,8.79
2019/5/20,8.79
2019/5/21,8.8
2019/5/22,8.75
2019/5/23,8.75
2019/5/24,8.76
2019/5/25,8.77
2019/5/26,8.77
2019/5/27,8.74
2019/5/28,8.76
2019/5/29,8.73
2019/5/30,8.71
2019/5/31,8.72
2019/6/1,8.72
2019/6/2,8.73
2019/6/3,8.71
2019/6/4,8.76
2019/6/5,8.78
2019/6/6,8.79
2019/6/7,8.8
2019/6/8,8.8
2019/6/9,8.79
2019/6/10,8.79
2019/6/11,8.79
2019/6/12,8.78
2019/6/13,8.78
2019/6/14,8.73
2019/6/15,8.72
2019/6/16,8.72
2019/6/17,8.7
2019/6/18,8.66
2019/6/19,8.72
2019/6/20,8.7
2019/6/21,8.73
2019/6/22,8.75
2019/6/23,8.74
2019/6/24,8.76
2019/6/25,8.75
2019/6/26,8.73
2019/6/27,8.72
2019/6/28,8.73
2019/6/29,8.72
2019/6/30,8.72
2019/7/1,8.66
2019/7/2,8.66
2019/7/3,8.65
2019/7/4,8.64
2019/7/5,8.62
2019/7/6,8.63
2019/7/7,8.63
2019/7/8,8.61
2019/7/9,8.59
2019/7/10,8.6
2019/7/11,8.62
2019/7/12,8.64
2019/7/13,8.65
2019/7/14,8.65
2019/7/15,8.61
2019/7/16,8.53
2019/7/17,8.55
2019/7/18,8.59
2019/7/19,8.6
2019/7/20,8.6
2019/7/21,8.6
2019/7/22,8.59
2019/7/23,8.56
2019/7/24,8.59
2019/7/25,8.57
2019/7/26,8.52
2019/7/27,8.52
2019/7/28,8.51
2019/7/29,8.43
2019/7/30,8.36
2019/7/31,8.41
2019/8/1,8.38
2019/8/2,8.42
2019/8/3,8.44
2019/8/4,8.44
2019/8/5,8.58
2019/8/6,8.54
2019/8/7,8.58
2019/8/8,8.55
2019/8/9,8.53
2019/8/10,8.49
2019/8/11,8.49
2019/8/12,8.52
2019/8/13,8.49
2019/8/14,8.48
2019/8/15,8.52
2019/8/16,8.56
2019/8/17,8.55
2019/8/18,8.55
2019/8/19,8.56
2019/8/20,8.58
2019/8/21,8.57
2019/8/22,8.67
2019/8/23,8.7
2019/8/24,8.72
2019/8/25,8.7
2019/8/26,8.75
2019/8/27,8.8
2019/8/28,8.77
2019/8/29,8.71
2019/8/30,8.71
2019/8/31,8.7
2019/9/1,8.7
2019/9/2,8.65
2019/9/3,8.67
2019/9/4,8.71
2019/9/5,8.82
2019/9/6,8.75
2019/9/7,8.74
2019/9/8,8.73
2019/9/9,8.81
2019/9/10,8.79
2019/9/11,8.78
2019/9/12,8.74
2019/9/13,8.82
2019/9/14,8.85
2019/9/15,8.83
2019/9/16,8.78
2019/9/17,8.86
2019/9/18,8.84
2019/9/19,8.86
2019/9/20,8.86
2019/9/21,8.85
2019/9/22,8.84
2019/9/23,8.84
2019/9/24,8.88
2019/9/25,8.82
2019/9/26,8.81
2019/9/27,8.77
2019/9/28,8.75
2019/9/29,8.75
2019/9/30,8.79
2019/10/1,8.75
2019/10/2,8.8
2019/10/3,8.86
2019/10/4,8.8
2019/10/5,8.81
2019/10/6,8.82
2019/10/7,8.81
2019/10/8,8.72
2019/10/9,8.71
2019/10/10,8.8
2019/10/11,8.99
2019/10/12,8.96
2019/10/13,8.95
2019/10/14,8.9
2019/10/15,9.02
2019/10/16,9.12
2019/10/17,9.09
2019/10/18,9.13
2019/10/19,9.19
2019/10/20,9.14
2019/10/21,9.19
2019/10/22,9.17
2019/10/23,9.11
2019/10/24,9.06
2019/10/25,9.07
2019/10/26,9.06
2019/10/27,9.06
2019/10/28,9.09
2019/10/29,9.11
2019/10/30,9.08
2019/10/31,9.11
2019/11/1,9.11
2019/11/2,9.11
2019/11/3,9.1
2019/11/4,9.07
2019/11/5,9.02
2019/11/6,9.01
2019/11/7,8.95
2019/11/8,8.95
2019/11/9,8.94
2019/11/10,8.94
2019/11/11,9.01
2019/11/12,9.01
2019/11/13,9.02
2019/11/14,9.04
2019/11/15,9.04
2019/11/16,9.04
2019/11/17,9.04
2019/11/18,9.11
2019/11/19,9.09
2019/11/20,9.09
2019/11/21,9.08
2019/11/22,9.04
2019/11/23,9.04
2019/11/24,9.03
2019/11/25,9.07
2019/11/26,9.04
2019/11/27,9.05
2019/11/28,9.08
2019/11/29,9.1
2019/11/30,9.09
2019/12/1,9.09
2019/12/2,9.11
2019/12/3,9.18
2019/12/4,9.23
2019/12/5,9.27
2019/12/6,9.23
2019/12/7,9.24
2019/12/8,9.24
2019/12/9,9.26
2019/12/10,9.27
2019/12/11,9.27
2019/12/12,9.21
2019/12/13,9.31
2019/12/14,9.31
2019/12/15,9.29
2019/12/16,9.31
2019/12/17,9.18
2019/12/18,9.16
2019/12/19,9.13
2019/12/20,9.13
2019/12/21,9.11
2019/12/22,9.11
2019/12/23,9.06
2019/12/24,9.08
2019/12/25,9.04
2019/12/26,9.1
2019/12/27,9.16
2019/12/28,9.15
2019/12/29,9.15
2019/12/30,9.18
2019/12/31,9.24
2020/1/1,9.24
2020/1/2,9.15
2020/1/3,9.12
2020/1/4,9.12
2020/1/5,9.11
2020/1/6,9.18
2020/1/7,9.12
2020/1/8,9.1
2020/1/9,9.08
2020/1/10,9.04
2020/1/11,9.04
2020/1/12,9.04
2020/1/13,8.95
2020/1/14,8.98
2020/1/15,8.98
2020/1/16,9
2020/1/17,8.94
2020/1/18,8.93
2020/1/19,8.93
2020/1/20,8.92
2020/1/21,9.01
2020/1/22,9.07
2020/1/23,9.09
2020/1/24,9.07
2020/1/25,9.07
2020/1/26,9.07
2020/1/27,9.06
2020/1/28,9.02
2020/1/29,9.03
2020/1/30,9.09
2020/1/31,9.15
2020/2/1,9.16
2020/2/2,9.16
2020/2/3,9.13
2020/2/4,9.12
2020/2/5,9.07
2020/2/6,9.01
2020/2/7,9.03
2020/2/8,9.02
2020/2/9,9.02
2020/2/10,9.02
2020/2/11,9.02
2020/2/12,9.05
2020/2/13,9.11
2020/2/14,9.11
2020/2/15,9.12
2020/2/16,9.12
2020/2/17,9.08
2020/2/18,9.11
2020/2/19,9.05
2020/2/20,9.04
2020/2/21,9.11
2020/2/22,9.11
2020/2/23,9.11
2020/2/24,9.08
2020/2/25,9.14
2020/2/26,9.1
2020/2/27,9.02
2020/2/28,8.93
2020/2/29,8.96
2020/3/1,8.96
2020/3/2,8.94
2020/3/3,8.92
2020/3/4,8.9
2020/3/5,8.98
2020/3/6,9.02
2020/3/7,9.04
2020/3/8,9.04
2020/3/9,9.11
2020/3/10,9.02
2020/3/11,8.97
2020/3/12,8.82
2020/3/13,8.72
2020/3/14,8.6
2020/3/15,8.59
2020/3/16,8.59
2020/3/17,8.42
2020/3/18,8.29
2020/3/19,8.33
2020/3/20,8.33
2020/3/21,8.28
2020/3/22,8.27
2020/3/23,8.15
2020/3/24,8.32
2020/3/25,8.35
2020/3/26,8.57
2020/3/27,8.76
2020/3/28,8.84
2020/3/29,8.84
2020/3/30,8.79
2020/3/31,8.82
2020/4/1,8.8
2020/4/2,8.77
2020/4/3,8.67
2020/4/4,8.7
2020/4/5,8.7
2020/4/6,8.72
2020/4/7,8.69
2020/4/8,8.76
2020/4/9,8.77
2020/4/10,8.78
2020/4/11,8.76
2020/4/12,8.75
2020/4/13,8.83
2020/4/14,8.9
2020/4/15,8.85
2020/4/16,8.8
2020/4/17,8.84
2020/4/18,8.84
2020/4/19,8.84
2020/4/20,8.81
2020/4/21,8.68
2020/4/22,8.73
2020/4/23,8.74
2020/4/24,8.74
2020/4/25,8.76
2020/4/26,8.76
2020/4/27,8.8
2020/4/28,8.81
2020/4/29,8.8
2020/4/30,8.9
2020/5/1,8.83
2020/5/2,8.82
2020/5/3,8.82
2020/5/4,8.78
2020/5/5,8.79
2020/5/6,8.77
2020/5/7,8.74
2020/5/8,8.79
2020/5/9,8.78
2020/5/10,8.78
2020/5/11,8.75
2020/5/12,8.71
2020/5/13,8.67
2020/5/14,8.65
2020/5/15,8.62
2020/5/16,8.6
2020/5/17,8.6
2020/5/18,8.67
2020/5/19,8.7
2020/5/20,8.69
2020/5/21,8.7
2020/5/22,8.68
2020/5/23,8.67
2020/5/24,8.67
2020/5/25,8.7
2020/5/26,8.8
2020/5/27,8.77
2020/5/28,8.81
2020/5/29,8.79
2020/5/30,8.81
2020/5/31,8.81
2020/6/1,8.89
2020/6/2,8.9
2020/6/3,8.96
2020/6/4,8.96
2020/6/5,8.99
2020/6/6,8.97
2020/6/7,8.97
2020/6/8,8.98
2020/6/9,9.01
2020/6/10,9.01
2020/6/11,8.92
2020/6/12,8.87
2020/6/13,8.88
2020/6/14,8.88
2020/6/15,8.89
2020/6/16,8.92
2020/6/17,8.87
2020/6/18,8.81
2020/6/19,8.74
2020/6/20,8.73
2020/6/21,8.73
2020/6/22,8.8
2020/6/23,8.84
2020/6/24,8.8
2020/6/25,8.78
2020/6/26,8.73
2020/6/27,8.73
2020/6/28,8.73
2020/6/29,8.69
2020/6/30,8.74
2020/7/1,8.82
2020/7/2,8.81
2020/7/3,8.81
2020/7/4,8.82
2020/7/5,8.82
2020/7/6,8.76
2020/7/7,8.82
2020/7/8,8.82
2020/7/9,8.82
2020/7/10,8.86
2020/7/11,8.84
2020/7/12,8.83
2020/7/13,8.83
2020/7/14,8.79
2020/7/15,8.8
2020/7/16,8.82
2020/7/17,8.77
2020/7/18,8.79
2020/7/19,8.79
2020/7/20,8.84
2020/7/21,8.89
2020/7/22,8.91
2020/7/23,8.93
2020/7/24,8.97
2020/7/25,8.98
2020/7/26,8.97
2020/7/27,9.02
2020/7/28,9.06
2020/7/29,9.08
2020/7/30,9.14
2020/7/31,9.16
2020/8/1,9.13
2020/8/2,9.13
2020/8/3,9.11
2020/8/4,9.11
2020/8/5,9.11
2020/8/6,9.14
2020/8/7,9.09
2020/8/8,9.1
2020/8/9,9.1
2020/8/10,9.1
2020/8/11,9.09
2020/8/12,9.05
2020/8/13,9.09
2020/8/14,9.11
2020/8/15,9.1
2020/8/16,9.1
2020/8/17,9.09
2020/8/18,9.16
2020/8/19,9.13
2020/8/20,9.12
2020/8/21,9.06
2020/8/22,9.06
2020/8/23,9.06
2020/8/24,9.05
2020/8/25,9.08
2020/8/26,9.08
2020/8/27,9.12
2020/8/28,9.16
2020/8/29,9.17
2020/8/30,9.17
2020/8/31,9.16
2020/9/1,9.16
2020/9/2,9.1
2020/9/3,9.08
2020/9/4,9.05
2020/9/5,9.08
2020/9/6,9.09
2020/9/7,8.99
2020/9/8,8.92
2020/9/9,8.89
2020/9/10,8.78
2020/9/11,8.74
2020/9/12,8.75
2020/9/13,8.74
2020/9/14,8.77
2020/9/15,8.72
2020/9/16,8.77
2020/9/17,8.76
2020/9/18,8.77
2020/9/19,8.74
2020/9/20,8.74
2020/9/21,8.71
2020/9/22,8.63
2020/9/23,8.69
2020/9/24,8.7
2020/9/25,8.67
2020/9/26,8.7
2020/9/27,8.69
2020/9/28,8.76
2020/9/29,8.76
2020/9/30,8.77
2020/10/1,8.76
2020/10/2,8.78
2020/10/3,8.78
2020/10/4,8.78
2020/10/5,8.81
2020/10/6,8.79
2020/10/7,8.77
2020/10/8,8.79
2020/10/9,8.71
2020/10/10,8.73
2020/10/11,8.73
2020/10/12,8.82
2020/10/13,8.75
2020/10/14,8.75
2020/10/15,8.69
2020/10/16,8.66
2020/10/17,8.65
2020/10/18,8.65
2020/10/19,8.68
2020/10/20,8.65
2020/10/21,8.74
2020/10/22,8.75
2020/10/23,8.72
2020/10/24,8.72
2020/10/25,8.72
2020/10/26,8.74
2020/10/27,8.76
2020/10/28,8.75
2020/10/29,8.65
2020/10/30,8.65
2020/10/31,8.67
2020/11/1,8.66
2020/11/2,8.63
2020/11/3,8.71
2020/11/4,8.66
2020/11/5,8.66
2020/11/6,8.7
2020/11/7,8.69
2020/11/8,8.69
2020/11/9,8.71
2020/11/10,8.75
2020/11/11,8.76
2020/11/12,8.69
2020/11/13,8.7
2020/11/14,8.72
2020/11/15,8.71
2020/11/16,8.69
2020/11/17,8.68
2020/11/18,8.72
2020/11/19,8.71
2020/11/20,8.72
2020/11/21,8.72
2020/11/22,8.71
2020/11/23,8.75
2020/11/24,8.8
2020/11/25,8.78
2020/11/26,8.78
2020/11/27,8.75
2020/11/28,8.75
2020/11/29,8.75
2020/11/30,8.78
2020/12/1,8.8
2020/12/2,8.76
2020/12/3,8.83
2020/12/4,8.81
2020/12/5,8.78
2020/12/6,8.78
2020/12/7,8.72
2020/12/8,8.72
2020/12/9,8.76
2020/12/10,8.7
2020/12/11,8.64
2020/12/12,8.66
2020/12/13,8.66
2020/12/14,8.73
2020/12/15,8.78
2020/12/16,8.82
2020/12/17,8.89
2020/12/18,8.82
2020/12/19,8.84
2020/12/20,8.84
2020/12/21,8.74
2020/12/22,8.73
2020/12/23,8.83
2020/12/24,8.85
2020/12/25,8.86
2020/12/26,8.8
2020/12/27,8.76
2020/12/28,8.79
2020/12/29,8.82
